Index,Date,Time,Company,Headline,"Label (P, N, U-neutral)",URL, , , , , , , , , , , , , , , , , , , , 
336,Jan-26-24,7:12 PM,BA,American Airlines CEO: Boeing has to 'get their act together' and produce a quality product,N,https://www.youtube.com/watch?v=JpwJdKXtR_0,,,,,,,,,,,,,,,,,,,,
337,Jan-26-24,7:12 PM,BA,"FAA Blocks Boeing Expansion of Max 737s, Clears Path for Grounded Jets to Fly",N,https://www.investopedia.com/faa-blocks-boeing-expansion-of-max-737s-clears-path-for-grounded-jets-to-fly-8549562?utm_campaign=rss_headlines&utm_source=rss&utm_medium=referral,,,,,,,,,,,,,,,,,,,,
338,Jan-26-24,7:12 PM,BA,Why Boeing Stock Is Falling Today,N,https://finance.yahoo.com/m/370bf9b8-cc94-36a3-a4bd-f194c99cb66e/why-boeing-stock-is-falling.html,,,,,,,,,,,,,,,,,,,,
339,Jan-26-24,7:12 PM,BA,"Boeing crisis to hinder airlines, hit economy: Expert",N,https://finance.yahoo.com/video/boeing-crisis-hinder-airlines-hit-154106553.html,,,,,,,,,,,,,,,,,,,,
340,Jan-26-24,7:12 PM,BA,UPDATE 1-Aeromexico to reinstate Boeing 737 Max-9 aircraft in coming days,P,https://finance.yahoo.com/news/1-aeromexico-reinstate-boeing-737-153908503.html,,,,,,,,,,,,,,,,,,,,
341,Jan-26-24,7:12 PM,BA,FAA Clears Boeings MAX 9 to Resume Flying. Heres the Bad News.,N,https://finance.yahoo.com/m/9d88ab6b-8328-3f27-b4a6-dab32e8b480f/faa-clears-boeing%E2%80%99s-max-9-to.html,,,,,,,,,,,,,,,,,,,,
342,Jan-26-24,7:12 PM,BA,Will Higher Service Revenues Aid Boeing (BA) in Q4 Earnings?,U,https://www.zacks.com/stock/news/2215935/will-higher-service-revenues-aid-boeing-ba-in-q4-earnings,,,,,,,,,,,,,,,,,,,,
343,Jan-26-24,7:12 PM,BA,United and Alaska Airlines' Boeing 737 Max 9 planes will return to the air,P,https://qz.com/737-max-9-united-alaska-return-to-air-1851196101,,,,,,,,,,,,,,,,,,,,
344,Jan-26-24,7:12 PM,BA,Aeromexico to reinstate Boeing 737 Max-9 aircraft in coming days,P,https://finance.yahoo.com/news/aeromexico-reinstate-boeing-737-max-145853829.html,,,,,,,,,,,,,,,,,,,,
345,Jan-26-24,7:12 PM,BA,American Airlines CEO says Boeing needs to get its act together,N,https://finance.yahoo.com/news/american-airlines-ceo-says-boeing-145128810.html,,,,,,,,,,,,,,,,,,,,
346,Jan-26-24,7:12 PM,BA,"Tesla, Boeing downgraded: Wall Street's top analyst calls",N,https://finance.yahoo.com/news/tesla-boeing-downgraded-wall-streets-144908926.html,,,,,,,,,,,,,,,,,,,,
347,Jan-26-24,7:12 PM,BA,Alaska Air Tops Profit Estimates. Its Taking a Hard Look at Boeing.,N,https://finance.yahoo.com/m/18d943a0-c3f0-3fc0-a645-d6076c8da61e/alaska-air-tops-profit.html,,,,,,,,,,,,,,,,,,,,
348,Jan-26-24,7:12 PM,BA,"Southwest Airlines removes MAX 7 from 2024 plans, cuts delivery forecast from Boeing",N,https://finance.yahoo.com/news/southwest-airlines-removes-max-7-113914297.html,,,,,,,,,,,,,,,,,,,,
349,Jan-26-24,7:12 PM,BA,"Before part of an Alaska Airlines plane blew off, Boeing had removed and adjusted it, reports say",N,https://finance.yahoo.com/m/9fcac13b-ef57-3b1e-ad2d-64dfc2af098c/before-part-of-an-alaska.html,,,,,,,,,,,,,,,,,,,,
350,Jan-26-24,7:12 PM,BA,"UPDATE 1-Ryanair welcomes pause in Boeing production increases, sees no extra delays",P,https://finance.yahoo.com/news/1-ryanair-welcomes-pause-boeing-131745126.html,,,,,,,,,,,,,,,,,,,,
351,Jan-26-24,7:12 PM,BA,FAA Clears Way for Boeings MAX 9 to Resume Flying. Heres the Bad News.,N,https://finance.yahoo.com/m/9d88ab6b-8328-3f27-b4a6-dab32e8b480f/faa-clears-way-for-boeing%E2%80%99s.html,,,,,,,,,,,,,,,,,,,,
352,Jan-26-24,7:12 PM,BA,Alaska Airlines Warns of $150 Million Hit From Boeing Grounding,N,https://finance.yahoo.com/m/554be99c-007d-3daf-82af-cb29b0419a05/alaska-airlines-warns-of-%24150.html,,,,,,,,,,,,,,,,,,,,
353,Jan-26-24,7:12 PM,BA,5 Things to Know Before The Stock Market Opens,U,https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-january-25-2024-8549554?utm_campaign=rss_headlines&utm_source=rss&utm_medium=referral,,,,,,,,,,,,,,,,,,,,
354,Jan-26-24,7:12 PM,BA,"Tesla shares sink on earnings, investors eye GDP: Yahoo Finance Live",N,https://finance.yahoo.com/video/tesla-shares-sink-earnings-investors-123053822.html,,,,,,,,,,,,,,,,,,,,
355,Jan-26-24,7:12 PM,BA,"Ryanair sees no additional delay to 2024, 2025 Boeing deliveries",P,https://finance.yahoo.com/news/ryanair-sees-no-additional-delay-122114416.html,,,,,,,,,,,,,,,,,,,,
356,Jan-26-24,7:12 PM,BA,Alaska Airlines Confronts Challenging Start to Year,N,https://finance.yahoo.com/m/554be99c-007d-3daf-82af-cb29b0419a05/alaska-airlines-confronts.html,,,,,,,,,,,,,,,,,,,,
357,Jan-26-24,7:12 PM,BA,Musk Is the Reason Tesla Doesnt Trade Like a Car Company. Heres Why.,U,https://finance.yahoo.com/m/c34ea494-63e9-360d-a868-a32134de7633/musk-is-the-reason-tesla.html,,,,,,,,,,,,,,,,,,,,
358,Jan-26-24,7:12 PM,BA,UPDATE 1-Alaska Air sees $150 mln profit hit from MAX 9 groundings,N,https://finance.yahoo.com/news/1-alaska-air-sees-150-113101102.html,,,,,,,,,,,,,,,,,,,,
359,Jan-26-24,7:12 PM,BA,Alaska Air posts Q4 loss on higher expenses,N,https://finance.yahoo.com/news/alaska-air-posts-q4-loss-111117642.html,,,,,,,,,,,,,,,,,,,,
360,Jan-26-24,7:12 PM,BA,These Stocks Are Moving the Most Today,U,https://finance.yahoo.com/m/9b330857-c399-3efa-8513-15af5936826f/these-stocks-are-moving-the.html,,,,,,,,,,,,,,,,,,,,
361,Jan-26-24,7:12 PM,BA,"Factbox-What airlines, regulators are doing about Boeing 737 MAX 9 jets",U,https://finance.yahoo.com/news/factbox-airlines-regulators-doing-boeing-101121410.html,,,,,,,,,,,,,,,,,,,,
362,Jan-26-24,7:12 PM,BA,China says Boeing has permission to resume 737 MAX 8 deliveries,P,https://finance.yahoo.com/news/china-says-boeing-permission-resume-092319991.html,,,,,,,,,,,,,,,,,,,,
363,Jan-26-24,7:12 PM,BA,UPDATE 2-China says Boeing has permission to resume 737 MAX 8 deliveries,P,https://finance.yahoo.com/news/1-china-says-boeing-permission-091520677.html,,,,,,,,,,,,,,,,,,,,
364,Jan-26-24,7:12 PM,BA,China gives Boeing permission to resume 737 MAX 8 deliveries -foreign ministry spokesman,P,https://finance.yahoo.com/news/china-gives-boeing-permission-resume-080445726.html,,,,,,,,,,,,,,,,,,,,
365,Jan-26-24,7:12 PM,BA,Q4 2023 Universal Stainless & Alloy Products Inc Earnings Call,U,https://finance.yahoo.com/news/q4-2023-universal-stainless-alloy-054744999.html,,,,,,,,,,,,,,,,,,,,
366,Jan-26-24,7:12 PM,BA,"FAA Puts Limits on Boeing 737 Output, Clears Path for Grounded Jets to Fly",P,https://finance.yahoo.com/m/ea83be3e-c282-39c6-bc42-329e8543e64c/faa-puts-limits-on-boeing-737.html,,,,,,,,,,,,,,,,,,,,
367,Jan-26-24,7:12 PM,BA,"FAA halt to Boeing MAX production expansion to hit airlines, suppliers",N,https://finance.yahoo.com/news/faa-halt-boeing-max-production-050606258.html,,,,,,,,,,,,,,,,,,,,
368,Jan-26-24,7:12 PM,BA,"WRAPUP 1-FAA halt to Boeing MAX production expansion to hit airlines, suppliers",N,https://finance.yahoo.com/news/wrapup-1-faa-halt-boeing-050000027.html,,,,,,,,,,,,,,,,,,,,
369,Jan-26-24,10:10 PM,BA,China takes delivery of Boeing 737 Max in show of support for troubled plane maker,P,https://finance.yahoo.com/m/35ed472f-bda8-35cd-a98a-f3094cf9f41f/china-takes-delivery-of.html,,,,,,,,,,,,,,,,,,,,
370,Jan-26-24,10:10 PM,BA,FAA approves a path for Boeing 737 Max 9s to return to operations,P,https://finance.yahoo.com/m/95a39f49-a371-343f-9454-d3291ec525b6/faa-approves-a-path-for.html,,,,,,,,,,,,,,,,,,,,
371,Jan-26-24,10:10 PM,BA,United Airlines to return Boeing 737 Max 9s to service by Jan. 28,P,https://finance.yahoo.com/news/united-airlines-return-boeing-737-001307500.html,,,,,,,,,,,,,,,,,,,,
372,Jan-26-24,10:10 PM,BA,FAA Clears Path for Boeing 737 MAX 9 to Resume Flying,P,https://finance.yahoo.com/m/ea83be3e-c282-39c6-bc42-329e8543e64c/faa-clears-path-for-boeing.html,,,,,,,,,,,,,,,,,,,,
373,Jan-26-24,10:10 PM,BA,UPDATE 2-FAA halts Boeing 737 production expansion; allows MAX 9 to fly,U,https://finance.yahoo.com/news/1-faa-says-boeing-737-232212365.html,,,,,,,,,,,,,,,,,,,,
374,Jan-26-24,10:10 PM,BA,FAA halts Boeing 737 production expansion; allows MAX 9 to fly,U,https://finance.yahoo.com/news/faa-says-boeing-737-max-230934719.html,,,,,,,,,,,,,,,,,,,,
375,Jan-26-24,10:10 PM,BA,FAA says Boeing 737 MAX 9 planes can return to service after inspections,P,https://finance.yahoo.com/news/faa-says-boeing-737-max-230219452.html,,,,,,,,,,,,,,,,,,,,
376,Jan-26-24,10:10 PM,BA,Hexcel Corp (HXL) Reports Mixed 2023 Financial Results Amidst Strategic Moves,U,https://finance.yahoo.com/news/hexcel-corp-hxl-reports-mixed-222109778.html,,,,,,,,,,,,,,,,,,,,
377,Jan-26-24,10:10 PM,BA,FAA approves inspection process that could clear the way for grounded Boeing planes to fly again,P,https://finance.yahoo.com/news/key-senator-accuses-boeing-leaders-220402726.html,,,,,,,,,,,,,,,,,,,,
378,Jan-26-24,10:10 PM,BA,The lasting impacts of Boeing 737 groundings on airlines,N,https://finance.yahoo.com/video/lasting-impacts-boeing-737-groundings-213713337.html,,,,,,,,,,,,,,,,,,,,
379,Jan-26-24,10:10 PM,BA,"Boeing 737 China Delivery, Max 9 Finding Trip BA, SPR Stock Rally",U,https://finance.yahoo.com/m/483a1c29-a8c7-3189-86a1-46f49ec59c53/boeing-737-china-delivery%2C.html,,,,,,,,,,,,,,,,,,,,
380,Jan-26-24,10:10 PM,BA,Boeing CEO addresses 737 safety concerns on Capitol Hill,N,https://finance.yahoo.com/video/boeing-ceo-addresses-737-safety-211828839.html,,,,,,,,,,,,,,,,,,,,
381,Jan-26-24,10:10 PM,BA,US Senate Commerce chair to hold hearing on Boeing safety lapses,N,https://finance.yahoo.com/news/us-senate-commerce-chair-hold-211505199.html,,,,,,,,,,,,,,,,,,,,
382,Jan-26-24,10:10 PM,BA,NTSB to review production documents on Alaska Airlines 737 MAX 9,U,https://finance.yahoo.com/news/ntsb-review-production-documents-alaska-210350932.html,,,,,,,,,,,,,,,,,,,,
383,Jan-26-24,10:10 PM,BA,"Boeing's workforce isn't as experienced as it used to be, says Melius' Robert Spingarn",N,https://www.youtube.com/watch?v=dltIP8AghCE,,,,,,,,,,,,,,,,,,,,
384,Jan-26-24,10:10 PM,BA,Buy into the Boeing dip?,U,https://www.youtube.com/watch?v=PlnO9ueaCUE,,,,,,,,,,,,,,,,,,,,
385,Jan-26-24,10:10 PM,BA,Boeing 737 MAX returns to China,P,https://finance.yahoo.com/news/boeing-737-max-returns-china-184229905.html,,,,,,,,,,,,,,,,,,,,
386,Jan-26-24,10:10 PM,BA,TIMELINE-Boeing 737 MAX returns to China,P,https://finance.yahoo.com/news/timeline-boeing-737-max-returns-183949837.html,,,,,,,,,,,,,,,,,,,,
387,Jan-26-24,1:40 PM,NVDA,"These 3 ""Magnificent Seven"" Stocks Hit All-Time Highs on the Same Day. Here's the Better Buy in 2024.",P,https://finance.yahoo.com/m/f144fe69-5c17-30d9-8279-315b46138261/these-3-%22magnificent-seven%22.html,,,,,,,,,,,,,,,,,,,,
388,Jan-26-24,1:40 PM,NVDA,2 Magnificent Artificial Intelligence (AI) Growth Stocks Set to Join Apple and Microsoft in the $3 Trillion Club by 2030,P,https://finance.yahoo.com/m/40b34fe9-a949-3f7e-b83a-94e410f92828/2-magnificent-artificial.html,,,,,,,,,,,,,,,,,,,,
389,Jan-26-24,1:40 PM,NVDA,NVDA Stock on Fire: Can Potential Nvidia Investors Still Get In or Will They Get Burned?,P,https://investorplace.com/2024/01/nvda-stock-on-fire-can-potential-nvidia-investors-still-get-in-or-will-they-get-burned/,,,,,,,,,,,,,,,,,,,,
390,Jan-26-24,1:40 PM,NVDA,"Trump vs. Biden: How the 2024 election could affect Exxon, Nvidia, and other stocks",U,https://finance.yahoo.com/news/trump-vs-biden-how-the-2024-election-could-affect-exxon-nvidia-and-other-stocks-150001815.html,,,,,,,,,,,,,,,,,,,,
391,Jan-26-24,1:40 PM,NVDA,History Suggests the Nasdaq Will Surge in 2024: 2 Superb AI Stocks to Buy Before It Does,P,https://finance.yahoo.com/m/e3a5a74c-6cd1-367e-ac9c-7c5fb0b10e31/history-suggests-the-nasdaq.html,,,,,,,,,,,,,,,,,,,,
392,Jan-26-24,1:40 PM,NVDA,A New Bull Market Is Here. Here's 1 Artificial Intelligence (AI) Stock to Buy and Hold Forever,P,https://finance.yahoo.com/m/c4ca56cf-f254-335b-9aa6-c76e61d74fbb/a-new-bull-market-is-here..html,,,,,,,,,,,,,,,,,,,,
393,Jan-26-24,1:40 PM,NVDA,1 Chip Company Few Investors Know About Was Named a Top AI Stock for 2024 -- Is It a Buy?,P,https://finance.yahoo.com/m/4c197ca8-eb61-3400-9c12-aa76daa75881/1-chip-company-few-investors.html,,,,,,,,,,,,,,,,,,,,
394,Jan-26-24,1:40 PM,NVDA,"Artificial Intelligence (AI) Just Pushed This Chip Stock to New All-Time Highs, and Should Push It Even Higher",P,https://finance.yahoo.com/m/48ca3672-ce44-346e-8532-b685ec9fc0fc/artificial-intelligence-%28ai%29.html,,,,,,,,,,,,,,,,,,,,
395,Jan-26-24,1:40 PM,NVDA,Forget The Magnificent Seven. Focus On These Fab Five.,P,https://finance.yahoo.com/m/ae781605-8fd9-3163-8eae-ecb47e1a69cc/forget-the-magnificent-seven..html,,,,,,,,,,,,,,,,,,,,
396,Jan-26-24,1:40 PM,NVDA,Prediction: 3 Artificial Intelligence (AI) Stocks That Will Lead the New Bull Market,P,https://finance.yahoo.com/m/23210ce3-a245-305f-a768-56a26e06d088/prediction%3A-3-artificial.html,,,,,,,,,,,,,,,,,,,,
397,Jan-26-24,1:40 PM,NVDA,1 Simple Reason Why Nvidia Stock Could Keep Crushing the Market,P,https://finance.yahoo.com/m/97d382ea-12fa-3c63-b4a5-68a52ab50493/1-simple-reason-why-nvidia.html,,,,,,,,,,,,,,,,,,,,
398,Jan-26-24,1:40 PM,NVDA,My Top 5 Growth Stocks to Buy in 2024,P,https://finance.yahoo.com/m/43aae61a-7d16-32b2-b430-526d67fa21ea/my-top-5-growth-stocks-to-buy.html,,,,,,,,,,,,,,,,,,,,
399,Jan-27-24,1:40 PM,NVDA,Better AI Buy: Nvidia vs Amazon,P,https://finance.yahoo.com/m/12b9c192-a98f-329d-9792-9d662773b7c4/better-ai-buy%3A-nvidia-vs.html,,,,,,,,,,,,,,,,,,,,
400,Jan-27-24,1:40 PM,NVDA,"1 Monster AI Growth Stock Up 31,400% Since 2000 to Buy Now and Hold Long-Term",P,https://finance.yahoo.com/m/9fe15dcf-f468-35bc-ba01-f4b00d871dde/1-monster-ai-growth-stock-up.html,,,,,,,,,,,,,,,,,,,,
401,Jan-27-24,1:40 PM,NVDA,"After Teslas dismal quarter, more of the Magnificent Seven face tests next week",N,https://finance.yahoo.com/m/a65f2e11-c640-342d-acff-d1bcf821a95f/after-tesla%E2%80%99s-dismal-quarter%2C.html,,,,,,,,,,,,,,,,,,,,
402,Jan-27-24,5:00 PM,NVDA,History Suggests the Nasdaq Will Soar in 2024: 2 Brilliant Artificial Intelligence (AI) Growth Stocks to Buy Before It Does,P,https://finance.yahoo.com/m/951dee99-6545-37cc-9702-72b3987969a3/history-suggests-the-nasdaq.html,,,,,,,,,,,,,,,,,,,,
403,Jan-27-24,5:00 PM,NVDA,Should Investors Buy AMD Stock Instead of Nvidia?,U,https://finance.yahoo.com/m/4e787538-e0b5-3552-8bec-82d5826779f2/should-investors-buy-amd.html,,,,,,,,,,,,,,,,,,,,
404,Jan-27-24,5:00 PM,NVDA,3 Dividend-Paying Tech Stocks to Buy Right Now,P,https://finance.yahoo.com/m/3a8f54a0-b7df-3c4a-96d6-2591249ee08e/3-dividend-paying-tech-stocks.html,,,,,,,,,,,,,,,,,,,,
405,Jan-27-24,5:00 PM,NVDA,Forget Tesla: Consider These 2 Millionaire-Maker Stocks to Buy Instead,P,https://finance.yahoo.com/m/e558edb5-cc1e-3ab5-b9c2-a50046f9f144/forget-tesla%3A-consider-these.html,,,,,,,,,,,,,,,,,,,,
406,Jan-27-24,5:00 PM,NVDA,Nvidia Is Selling $10 Billion in GPUs to This AI Tech Giant (Hint: It's Not Microsoft),P,https://finance.yahoo.com/m/fbf66145-179b-378b-bda3-48301264dde1/nvidia-is-selling-%2410-billion.html,,,,,,,,,,,,,,,,,,,,
407,Jan-27-24,5:00 PM,NVDA,Here's What History Says Investors Can Expect From Nvidia in the Next Few Years,U,https://finance.yahoo.com/m/357f09ab-6432-319a-8aeb-05fd11af27cc/here%27s-what-history-says.html,,,,,,,,,,,,,,,,,,,,
408,Jan-27-24,5:00 PM,NVDA,My Top-5 AI Growth Stocks to Buy Hand Over Fist for 2024,P,https://finance.yahoo.com/m/5d90aa62-3483-3d00-9f8a-302f31473b99/my-top-5-ai-growth-stocks-to.html,,,,,,,,,,,,,,,,,,,,
409,Jan-27-24,5:00 PM,NVDA,"2 Artificial Intelligence (AI) Stocks With More Upside Than Nvidia to Buy Now, According to Wall Street",P,https://finance.yahoo.com/m/feedfb47-8038-3fbe-a532-0262cc576d77/2-artificial-intelligence.html,,,,,,,,,,,,,,,,,,,,
410,Jan-27-24,5:00 PM,NVDA,11 Undervalued Stocks Picked by Billionaire Gabelli,P,https://finance.yahoo.com/news/11-undervalued-stocks-picked-billionaire-093528100.html,,,,,,,,,,,,,,,,,,,,
411,Jan-27-24,5:00 PM,NVDA,Where Will Nvidia's Soaring Stock Be in 10 Years?,U,https://finance.yahoo.com/m/1b8ce710-582d-3676-bfe0-de2851e68456/where-will-nvidia%27s-soaring.html,,,,,,,,,,,,,,,,,,,,
412,Jan-27-24,5:00 PM,NVDA,Billionaire Mason Hawkins 11 Stock Picks with Huge Upside Potential,P,https://finance.yahoo.com/news/billionaire-mason-hawkins-11-stock-084610538.html,,,,,,,,,,,,,,,,,,,,
413,Jan-27-24,5:00 PM,NVDA,"A Wall Street Analyst Believes This Semiconductor Stock Is Better Than Nvidia, and It Could Jump an Impressive 71%",N,https://finance.yahoo.com/m/9dd8e01c-7954-3c04-a95e-bebd5fc49702/a-wall-street-analyst.html,,,,,,,,,,,,,,,,,,,,
414,Jan-27-24,5:00 PM,NVDA,Intel Stock Had Its Worst Day in Years After Earnings. What Wall Street Is Saying.,U,https://finance.yahoo.com/m/05ec5ec9-75b5-32ba-9320-176a6e362183/intel-stock-had-its-worst-day.html,,,,,,,,,,,,,,,,,,,,
415,Jan-27-24,5:00 PM,NVDA,"Magnificent Seven Stocks To Buy And Watch: Nvidia Slides, Tesla Rebounds After Plunge",N,https://finance.yahoo.com/m/4205eaa9-f620-3a0b-a81a-0e82c7c9fd0b/magnificent-seven-stocks-to.html,,,,,,,,,,,,,,,,,,,,
416,Jan-27-24,5:00 PM,NVDA,"Best of AI week: Nvidia, regulation, election risk, and more",P,https://finance.yahoo.com/video/best-ai-week-nvidia-regulation-201712307.html,,,,,,,,,,,,,,,,,,,,
417,Jan-27-24,5:00 PM,NVDA,Intel's Weak Sales Forecast Knocks Chip Sector,N,https://finance.yahoo.com/m/d00523fd-f77e-3e79-916b-9bf9a26f08fc/intel%27s-weak-sales-forecast.html,,,,,,,,,,,,,,,,,,,,
418,Jan-27-24,5:00 PM,NVDA,Nvidia Stock Falls Amid Chip Earnings;  Is Nvidia A Buy?,N,https://finance.yahoo.com/m/dc591aa5-8656-399f-a2b0-90fb4c8c329e/nvidia-stock-falls-amid-chip.html,,,,,,,,,,,,,,,,,,,,
419,Jan-27-24,5:00 PM,NVDA,"UPDATE 2-Eying China, US proposes 'know your customer' cloud computing requirements",U,https://finance.yahoo.com/news/2-eying-china-us-proposes-193518498.html,,,,,,,,,,,,,,,,,,,,
420,Jan-27-24,5:00 PM,NVDA,Intel CEO on stock price sell-off after earnings: It's an overreaction,P,https://finance.yahoo.com/news/intel-ceo-on-stock-price-sell-off-after-earnings-its-an-overreaction-193208742.html,,,,,,,,,,,,,,,,,,,,
421,Jan-27-24,5:00 PM,NVDA,Nvidia Stock: Here's Why Shares Are Making A Bull Case For This Year,P,https://finance.yahoo.com/m/9c6fb37a-ec63-3fea-8d20-0d992144a6fb/nvidia-stock%3A-here%27s-why.html,,,,,,,,,,,,,,,,,,,,
422,Jan-27-24,5:00 PM,NVDA,Intel Stock on Track for Worst Day in Years After Earnings. What Wall Street Is Saying.,U,https://finance.yahoo.com/m/05ec5ec9-75b5-32ba-9320-176a6e362183/intel-stock-on-track-for.html,,,,,,,,,,,,,,,,,,,,
423,Jan-27-24,5:00 PM,NVDA,"Intel Stock Tumbles. It Needs to Prove It on AI, Compete With Nvidia on Chips.",P,https://finance.yahoo.com/m/5115bbbc-5b06-39bc-af80-b50bf308a5f3/intel-stock-tumbles.-it-needs.html,,,,,,,,,,,,,,,,,,,,
424,Jan-27-24,5:00 PM,NVDA,Intel Stock Sinks on Tepid Sales Forecast,N,https://finance.yahoo.com/m/d00523fd-f77e-3e79-916b-9bf9a26f08fc/intel-stock-sinks-on-tepid.html,,,,,,,,,,,,,,,,,,,,
425,Jan-27-24,5:00 PM,NVDA,What Intel and Nvidia Stock Investors Should Know About Recent Semiconductor Updates,U,https://finance.yahoo.com/m/3f57480e-ecda-38db-a0ce-2dbb0f1c0e0c/what-intel-and-nvidia-stock.html,,,,,,,,,,,,,,,,,,,,
426,Jan-27-24,5:00 PM,NVDA,Best AI Stocks 2024: Nvidia Stock vs. Amazon Stock vs. Google Stock,P,https://finance.yahoo.com/m/d01a4a36-8bab-3db0-8150-36fb856c96db/best-ai-stocks-2024%3A-nvidia.html,,,,,,,,,,,,,,,,,,,,
427,Jan-27-24,5:00 PM,NVDA,NVIDIA Corporation (NVDA) Is a Trending Stock: Facts to Know Before Betting on It,P,https://www.zacks.com/stock/news/2216395/nvidia-corporation-nvda-is-a-trending-stock-facts-to-know-before-betting-on-it,,,,,,,,,,,,,,,,,,,,
428,Jan-27-24,5:00 PM,NVDA,Intel Stock Dives. It Gets a Downgrade Amid AI Fears and Nvidias Chip Dominance.,N,https://finance.yahoo.com/m/05ec5ec9-75b5-32ba-9320-176a6e362183/intel-stock-dives.-it-gets-a.html,,,,,,,,,,,,,,,,,,,,
429,Jan-27-24,5:00 PM,NVDA,Intel Stock Dives After Earnings. What Wall Street Is Saying.,U,https://finance.yahoo.com/m/05ec5ec9-75b5-32ba-9320-176a6e362183/intel-stock-dives-after.html,,,,,,,,,,,,,,,,,,,,
430,Jan-27-24,5:00 PM,NVDA,"With the Markets At All-Time Highs, Is It Too Late to Buy Nvidia Stock?",P,https://finance.yahoo.com/m/bb4f9ee8-e1ce-3425-b1ef-df15fc7ce6f4/with-the-markets-at-all-time.html,,,,,,,,,,,,,,,,,,,,
431,Jan-27-24,5:00 PM,NVDA,"Combined, Nvidia and These 4 Chip Stocks Are Worth More Than Apple or Microsoft. Here's My Favorite to Buy Now.",P,https://finance.yahoo.com/m/30aded48-9c9d-3bf9-9cdd-3a8a90ce5d87/combined%2C-nvidia-and-these-4.html,,,,,,,,,,,,,,,,,,,,
432,Jan-27-24,5:00 PM,NVDA,"With All Eyes on Nvidia and Artificial Intelligence (AI), This ETF Can Help You Turn $300 Per Month Into $259,000 Without Lifting a Finger",P,https://finance.yahoo.com/m/9afcd239-8cdc-3328-93d7-ab414848fbe4/with-all-eyes-on-nvidia-and.html,,,,,,,,,,,,,,,,,,,,
433,Jan-27-24,5:00 PM,NVDA,Intel plunges as chipmaker falls further behind in AI race amid PC market hurdles,N,https://finance.yahoo.com/news/intel-tumbles-dismal-forecast-weak-105425968.html,,,,,,,,,,,,,,,,,,,,
434,Jan-27-24,8:35 PM,NVDA,Analyst Report: NVIDIA Corporation,U,https://finance.yahoo.com/m/30c07d40-72df-3158-b063-0eb56c22a46a/analyst-report%3A-nvidia.html,,,,,,,,,,,,,,,,,,,,
435,Jan-27-24,8:35 PM,NVDA,Nvidia Goes AWOL. But Top Funds Latch Onto This AI Stock.,P,https://finance.yahoo.com/m/93e73d8b-70e4-38f9-b001-665dda073972/nvidia-goes-awol.-but-top.html,,,,,,,,,,,,,,,,,,,,
436,Jan-27-24,8:35 PM,NVDA,Bill Baruch trims AMD and Nvidia,N,https://www.youtube.com/watch?v=AfMkksgr8P8,,,,,,,,,,,,,,,,,,,,
437,Jan-27-24,8:35 PM,NVDA,"Nvidia's Surge, Tesla's Slide Reveal These Vital Investing Rules",P,https://finance.yahoo.com/m/26c770ad-a814-3731-b9d1-5c660c3fc239/nvidia%27s-surge%2C-tesla%27s-slide.html,,,,,,,,,,,,,,,,,,,,
438,Jan-27-24,8:35 PM,NVDA,"Nvidia CEO Sees Huge Year for AI. Biggest Challenge Is Chip Supply, Not Demand.",P,https://finance.yahoo.com/m/fbe80353-b961-3e36-b073-6ed8db33d214/nvidia-ceo-sees-%E2%80%98huge-year%E2%80%99.html,,,,,,,,,,,,,,,,,,,,
439,Jan-28-24,8:35 PM,NVDA,3 Reasons Why Growth Investors Shouldn't Overlook Nvidia (NVDA),P,https://www.zacks.com/stock/news/2216067/3-reasons-why-growth-investors-shouldn-t-overlook-nvidia-nvda,,,,,,,,,,,,,,,,,,,,
440,Jan-28-24,8:35 PM,NVDA,Google-Hugging Face alliance to spur open-source AI adoption,P,https://finance.yahoo.com/video/google-hugging-face-alliance-spur-173016882.html,,,,,,,,,,,,,,,,,,,,
441,Jan-28-24,8:35 PM,NVDA,The Game Has Changed! Buy Nvidia Stock Even If It's Expensive.,P,https://investorplace.com/2024/01/the-game-has-changed-buy-nvidia-stock-even-if-its-expensive/,,,,,,,,,,,,,,,,,,,,
442,Jan-28-24,8:35 PM,NVDA,NVDA Stock At Record Highs Amid Chip Leaders Earnings;  Is Nvidia A Buy?,P,https://finance.yahoo.com/m/dc591aa5-8656-399f-a2b0-90fb4c8c329e/nvda-stock-at-record-highs.html,,,,,,,,,,,,,,,,,,,,
443,Jan-28-24,8:35 PM,NVDA,Jim Cramer is Recommending These 10 Stocks,P,https://finance.yahoo.com/news/jim-cramer-recommending-10-stocks-145559724.html,,,,,,,,,,,,,,,,,,,,
444,Jan-28-24,8:35 PM,NVDA,Buy This Incredibly Cheap Artificial Intelligence (AI) Stock Before It Starts Soaring Like Nvidia,P,https://finance.yahoo.com/m/95d438ca-7610-3388-b7c5-a81ede404913/buy-this-incredibly-cheap.html,,,,,,,,,,,,,,,,,,,,
445,Jan-28-24,8:35 PM,NVDA,Is It Worth Investing in Nvidia (NVDA) Based on Wall Street's Bullish Views?,U,https://www.zacks.com/stock/news/2215773/is-it-worth-investing-in-nvidia-nvda-based-on-wall-street-s-bullish-views,,,,,,,,,,,,,,,,,,,,
